0;1;2;3;4;5;6;7;8;9;10;11
0.503935546875;0.4985986328125;0.5004693603515;0.5018596670497499;0.5026766565575;0.49484485283249996;0.49491964285714285;0.5049375;0.5354821428571429;0.500023334503175;0.4999822902679438;0.5000097389221188
0.50387451172;0.49867553710925;0.500525817871;0.5019444186559999;0.50253351107;0.494884070875;0.4956138392857143;0.5047767857142857;0.5349821428571429;0.5000228843688969;0.4999817066192625;0.5000097160339344
0.503828125;0.498740234375;0.50040771484375;0.5020346976410001;0.50250748684;0.4950545354025;0.49629464285714286;0.5046473214285714;0.5344821428571429;0.5000224208831782;0.49998114967346247;0.5000096998214719
0.50376953125;0.49853759765625;0.5003521728515;0.5019352421582499;0.5026086364125;0.49506651155;0.496953125;0.5045290178571429;0.5339642857142857;0.5000219440460218;0.4999806194305406;0.5000096902847282
0.5037548828125;0.49861083984375;0.5002093505859501;0.50204356429825;0.5026124203475;0.49524792464;0.49743973214285714;0.5044017857142857;0.5334464285714285;0.5000214672088624;0.4999800891876219;0.5000096807479844
0.5037353515625;0.49860595703125;0.500091400146475;0.5020989832035;0.502645110395;0.495378156085;0.4976986607142857;0.5043214285714286;0.5329642857142857;0.5000209903717031;0.49997955894470314;0.5000096712112437
0.503649902345;0.4985900878905;0.5000110244750975;0.502090779264;0.502632323685;0.495497682615;0.4979330357142857;0.5042522321428572;0.5324821428571429;0.5000205230712906;0.49997906684875626;0.5000096664428719
0.503681640625;0.498731689453;0.4996545410155;0.5022743991345;0.5027299205875;0.49586994680999996;0.49802566964285716;0.5041607142857143;0.532;0.5000200653076188;0.49997861289978124;0.5000096664428719
0.503649902345;0.4988470458985;0.49960144042975;0.50236962633425;0.5026406336575;0.49600940786;0.4980736607142857;0.5040758928571428;0.5315;0.5000196075439468;0.4999781589508062;0.5000096664428719
0.5036254882825;0.49908020019525;0.499330444336;0.5025398830575;0.50259503788;0.4963805027;0.49815066964285715;0.5039285714285714;0.5309642857142857;0.500019149780275;0.49997770500183125;0.5000096664428719
0.503671875;0.49935791015625;0.499150390625;0.502780725245;0.502492063353;0.4966790439525;0.4981082589285714;0.5038571428571429;0.5304464285714285;0.5000186500549313;0.4999773082733156;0.5000096969604501
0.5036840820325;0.49954772949225;0.499219970703;0.5029311777275001;0.50228622872825;0.4967471321075;0.49811830357142856;0.5037388392857143;0.5298571428571428;0.5000181083679187;0.4999769687652594;0.5000097579956063
0.5037036132825;0.49974777221675004;0.499132080078;0.503085424845;0.50217016401275;0.4969484595525;0.49810379464285715;0.5036316964285714;0.5293214285714286;0.5000175666809094;0.4999766292572031;0.5000098190307625
0.5037426757825;0.49991775512694997;0.499243774414;0.503234903525;0.50195954194475;0.49696909707500003;0.4978939732142857;0.5035669642857142;0.5287142857142857;0.5000170249938969;0.4999762897491469;0.5000098800659187
0.5037451171875;0.500019607543945;0.499296875;0.5033150082575;0.5018156990702499;0.49701561471250005;0.4977198660714286;0.5034955357142857;0.5281428571428571;0.5000165061950688;0.4999759635925281;0.5000099077224719
0.503767089845;0.500048294067375;0.49922180175775;0.503375805955;0.5018059809675;0.49712415746500005;0.49749330357142857;0.5033973214285714;0.5275714285714286;0.500016010284425;0.4999756507873531;0.500009902000428
0.5037744140625;0.50010009765625;0.49923828125;0.5034280145625001;0.50172599991525;0.49717430542249996;0.4972232142857143;0.5033348214285714;0.527;0.5000155143737781;0.49997533798217814;0.5000098962783812
0.5037817382825001;0.500119171142575;0.49918762207025;0.50346638302;0.50170390557275;0.497262095315;0.4970580357142857;0.5032589285714286;0.5264821428571429;0.5000150184631343;0.49997502517700315;0.5000098905563344
0.5037817382825001;0.50018798828125;0.499135131836;0.50351671963;0.50164406926425;0.4973791684225;0.49687276785714285;0.5031808035714286;0.5259107142857142;0.500014538764953;0.4999747428894031;0.5000098600387562
0.50381591797;0.5002821350097499;0.499111328125;0.50360504293;0.50156005474575;0.4974784948525;0.49677678571428574;0.5031026785714285;0.5253571428571429;0.5000140752792344;0.49997449111938436;0.5000098047256468
0.5038403320325;0.5004287719727499;0.499077758789;0.5036992368025001;0.5014437600195;0.49761716843725;0.4967433035714286;0.5030066964285714;0.5248571428571429;0.5000136117935188;0.49997423934936563;0.5000097494125375
0.5038500976575;0.5005612182617499;0.4991162109375;0.5037720793525;0.501285744206;0.4976938561585;0.4967388392857143;0.5029107142857143;0.5242678571428572;0.5000131483078;0.4999739875793469;0.500009694099425
0.50391357422;0.50072570800775;0.49918640136725;0.5039025399475;0.5011005933115;0.49775206017999996;0.49675892857142856;0.5028370535714286;0.5237857142857143;0.5000126895904531;0.4999737415313719;0.500009662628175
